director,duration,actor_name,genres,actor_name,movie_title,actor_name,keywords,imdb_link,language,country,content_rating,budget,year_released,imdb_score,
Martin Scorsese,136,Liza Minnelli,Drama|Music|Musical|Romance,Robert De Niro,"New York, New York ",Mary Kay Place,love|musician|saxophonist|singer|songwriter,http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1,English,USA,PG,14000000,1977,6.7,
Spike Lee,115,Delroy Lindo,Comedy|Drama,Alfre Woodard,Crooklyn ,Isaiah Washington,argument|birthday|bully|coming of age|semi autobiographical,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000,1994,6.9,
Chris Rock,94,Eliza Coupe,Comedy|Drama|Romance,Steve Buscemi,I Think I Love My Wife ,Wendell Pierce,banker|investment|investment banker|marriage|sex,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1,English,USA,R,,2007,5.5,
James Isaac,85,Kane Hodder,Action|Horror|Sci-Fi|Thriller,Peter Mensah,Jason X ,Lexa Doig,jason voorhees|lake|machete|scientist|slasher,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,English,USA,R,11000000,2001,4.4,
Shawn Levy,88,Donald Faison,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,Lee Majors,brunette|film producer|liar|prank|stunt,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,English,USA,PG,15000000,2002,5.4,
Emilio Estevez,112,Nick Cannon,Drama|History,Anthony Hopkins,Bobby ,Brian Geraghty,campaign|chess|friend|hotel|senator,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1,English,USA,R,14000000,2006,7.0,
Mark Waters,86,Ivana Milicevic,Comedy|Mystery|Romance,Monica Potter,Head Over Heels ,China Chow,apartment|fast motion scene|model|private investigation|suspected murder,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000,2001,5.4,
Josh Schwartz,86,Jackson Nicoll,Adventure|Comedy,Thomas McDonell,Fun Size ,Osric Chau,adult humor|best friend|friend|halloween|teenage girl,http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000,2012,5.4,
Julian Schnabel,112,Mathieu Amalric,Biography|Drama,Emmanuelle Seigner,The Diving Bell and the Butterfly ,Isaach De Bankolé,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1,French,France,PG-13,,2007,8.0,
Todd Field,137,Noah Emmerich,Drama|Romance,Kate Winslet,Little Children ,Jane Adams,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1,English,USA,R,26000000,2006,7.6,
Davis Guggenheim,90,Sharon Lawrence,Drama|Mystery|Thriller,Norman Reedus,Gossip ,Noam Jenkins,college|college campus|gossip|rape|sex,http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1,English,USA,R,24000000,2000,5.9,
Tony Goldwyn,107,Julie Kavner,Drama,Viggo Mortensen,A Walk on the Moon ,Tovah Feldshuh,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1,English,USA,R,14000000,1999,6.6,
Phillip Noyce,98,Terry Pheto,Biography|Drama|History,Derek Luke,Catch a Fire ,Bonnie Henna,attack|coach|colonel|jail|oil refinery,http://www.imdb.com/title/tt0437232/?ref_=fn_tt_tt_1,English,France,PG-13,14000000,2006,6.7,
Stephen Carpenter,84,Angela Featherstone,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,Soul Survivors ,Candace Kroslak,car accident|college|ghost|girl in panties|white panties,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000,2001,3.9,
James Ivory,139,Todd Boyce,Biography|Drama|History|Romance,Seth Gilliam,Jefferson in Paris ,Nigel Whitmey,18th century|ambassador|french revolution|friendship|thomas jefferson,http://www.imdb.com/title/tt0113463/?ref_=fn_tt_tt_1,English,France,PG-13,14000000,1995,5.7,
Stephan Elliott,97,Kristin Scott Thomas,Comedy|Romance,Colin Firth,Easy Virtue ,Kris Marshall,estate|female frontal nudity|female nudity|no panties|unhappy marriage,http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1,English,UK,PG-13,,2008,6.7,
James Fargo,127,Joseph Cotten,Action|Adventure|History,Christopher Lee,Caravans ,Behrouz Vossoughi,afghanistan|caravan|rebel|russian|tribe,http://www.imdb.com/title/tt0077296/?ref_=fn_tt_tt_1,English,Iran,PG,14000000,1978,6.5,
Mike Leigh,150,Ruth Sheen,Biography|Drama|History,Lesley Manville,Mr. Turner ,Karl Johnson,prism|rented room|scrofula|sketching|sunrise,http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1,English,UK,R,8200000,2014,6.8,
Alain Resnais,104,Sara Forestier,Drama|Romance,Mathieu Amalric,Wild Grass ,Edouard Baer,dentist|letter|pilot|skateboard|wallet,http://www.imdb.com/title/tt1156143/?ref_=fn_tt_tt_1,French,France,PG,,2009,6.3,
Costa-Gavras,132,Mathieu Kassovitz,Biography|Crime|Drama|War,Sebastian Koch,Amen. ,Ulrich Mühe,jesuit|jew|pope|priest|ss,http://www.imdb.com/title/tt0280653/?ref_=fn_tt_tt_1,English,France,Unrated,103000000,2002,7.3,
Chao-Bin Su,117,Shawn Yue,Action,Woo-sung Jung,Reign of Assassins ,Kelly Lin,martial arts|sword fight|wuxia,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1,Mandarin,China,R,12000000,2010,6.9,
Neil Burger,115,Katherine LaNasa,Comedy|Drama|War,John Heard,The Lucky Ones ,Mark L. Young,college tuition|guitar|road trip|soldier|stranded,http://www.imdb.com/title/tt0981072/?ref_=fn_tt_tt_1,English,USA,R,15000000,2008,7.0,
Kenneth Lonergan,186,Kieran Culkin,Drama,Matt Damon,Margaret ,John Gallagher Jr.,accident|bus|loss of virginity|new york city|virginity,http://www.imdb.com/title/tt0466893/?ref_=fn_tt_tt_1,English,USA,R,14000000,2011,6.5,
Bo Zenga,90,Kenan Thompson,Comedy|Horror,Steve Howey,Stan Helsing ,Diora Baird,dollar bill|double entendre|escaped convict|halloween|striptease,http://www.imdb.com/title/tt1185266/?ref_=fn_tt_tt_1,English,Canada,R,,2009,3.6,
Rob Reiner,90,Rebecca De Mornay,Comedy|Drama|Romance,Madeline Carroll,Flipped ,Aidan Quinn,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1,English,USA,PG,14000000,2010,7.7,
Ang Lee,134,Heath Ledger,Drama|Romance,Jake Gyllenhaal,Brokeback Mountain ,Anne Hathaway,gay relationship|homosexuality|mountain|ranch|rodeo,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1,English,USA,R,14000000,2005,7.7,
Jonathan Liebesman,101,Danny Woodburn,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,Jeremy Howard,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000,2014,5.9,
Amy Heckerling,97,Dan Hedaya,Comedy|Romance,Donald Faison,Clueless ,Elisa Donovan,female protagonist|high school|makeover|matchmaker|popularity,http://www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000,1995,6.8,
Todd Haynes,107,Celia Weston,Drama|Romance,Dennis Quaid,Far from Heaven ,Michael Gaston,african american|catastrophe|family relationships|farewell scene|therapy,http://www.imdb.com/title/tt0297884/?ref_=fn_tt_tt_1,English,USA,PG-13,13500000,2002,7.4,
Steve Pink,99,Gillian Jacobs,Comedy|Sci-Fi,Adam Scott,Hot Tub Time Machine 2 ,Collette Wolfe,acid trip|gameshow|hot tub|time lord|time machine,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1,English,USA,R,14000000,2015,5.1,
,55,Olaf Lubaszenko,Drama,Krystyna Janda,Dekalog             ,Olgierd Lukaszewicz,meaning of life|moral challenge|morality|search for meaning|ten commandments,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1,Polish,Poland,TV-MA,,,9.1,
Philip Kaufman,124,Stephen Marcus,Biography|Drama,Kate Winslet,Quills ,Amelia Warner,asylum|lust|male pubic hair|penis|pubic hair,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1,English,UK,R,13500000,2000,7.4,
Martin McDonagh,110,Gabourey Sidibe,Comedy|Crime,Abbie Cornish,Seven Psychopaths ,Michael Stuhlbarg,dognapping|gangster|misfiring gun|screenwriter|shih tzu,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,English,UK,R,15000000,2012,7.2,
Kasi Lemmons,105,Tamara Tunie,Crime|Drama|Music|Mystery|Thriller,Colm Feore,The Caveman's Valentine ,Aunjanue Ellis,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1,English,USA,R,,2001,6.0,
,41,Marian Dziedziel,Action|Crime|Drama|Thriller,Jacek Koman,The Border             ,Jaroslaw Boberek,,http://www.imdb.com/title/tt4048942/?ref_=fn_tt_tt_1,Polish,Poland,,,,7.4,
Oliver Hirschbiegel,178,Bruno Ganz,Biography|Drama|History|War,Thomas Kretschmann,Downfall ,Alexandra Maria Lara,bunker|hitler|nazi|no exit|war ruins,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1,German,Germany,R,13500000,2004,8.3,
Alejandro Amenábar,125,Lola Dueñas,Biography|Drama|Romance,Belén Rueda,The Sea Inside ,Tamar Novas,dignity|euthanasia|freedom|lawyer|sailor,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,Spanish,Spain,PG-13,10000000,2004,8.1,
Jonathan Glazer,108,Paul Brannigan,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin ,Alison Chand,alien|desire|female nudity|male frontal nudity|scotland,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,English,UK,R,,2013,6.3,
Barry Levinson,121,J.T. Walsh,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam ",Bruno Kirby,disc jockey|friendship|radio|vietnam|vietnamese,http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1,English,USA,R,13000000,1987,7.3,
Hyung-rae Shim,100,Stephanie Danielson,Comedy,Jason Mewes,The Last Godfather ,Michael Rispoli,mafia|mafia boss|mafiosi|mafioso|three word title,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1,English,South Korea,PG-13,13400000,2010,3.6,
Jon M. Chu,115,Sean Kingston,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never ,Boys II Men,boyhood friend|manager|plasma tv|prodigy|star,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1,English,USA,G,13000000,2011,1.6,
Darren Aronofsky,108,Mila Kunis,Drama|Thriller,Natalie Portman,Black Swan ,Mark Margolis,ballerina|ballet|fear|female protagonist|madness,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,English,USA,R,13000000,2010,8.0,
José Padilha,117,Abbie Cornish,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,Jennifer Ehle,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000,2014,6.2,
Francis Ford Coppola,220,Al Pacino,Crime|Drama,Robert De Niro,The Godfather: Part II ,Robert Duvall,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,English,USA,R,13000000,1974,9.0,
Thomas Carter,112,Terry Kinney,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance ,Fredro Starr,dance|dancing|ghetto|hip hop|imperative in title,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000,2001,6.1,
Renny Harlin,99,Rodney Eastman,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master ,Brooke Bundy,demon|dream|elm street|freddy krueger|nightmare,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1,English,USA,R,7000000,1988,5.7,
Patricia Riggen,109,Brighton Sharbino,Drama,Jennifer Garner,Miracles from Heaven ,Martin Henderson,child cancer|christian film|christianity|falling into a hole|inspiring,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1,English,USA,PG,13000000,2016,6.8,
Danny Leiner,83,Mary Lynn Rajskub,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car? ",Marla Sokoloff,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000,2000,5.5,
Christopher Cain,107,Patrick Wayne,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns ,Brian Keith,army|cattle|deputy|new mexico|rancher,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1,English,USA,R,13000000,1988,6.8,
Theodore Melfi,102,Naomi Watts,Comedy|Drama,Bill Murray,St. Vincent ,Reg E. Cathey,bullying|grumpy old man|school presentation|stroke|stroke recovery,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000,2014,7.3,
Steve Pink,100,Regina Hall,Comedy|Romance,Joe Lo Truglio,About Last Night ,Bryan Callen,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,English,USA,R,12500000,2014,6.1,
Gil Junger,97,Heath Ledger,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,Andrew Keegan,dating|protective father|school|shrew|teen movie,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000,1999,7.2,
Ed Decter,92,Eddie Griffin,Comedy,Zooey Deschanel,The New Guy ,Gene Simmons,cheerleader|geek|high school|prison|reference to janet jackson,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000,2002,5.9,
Gene Quintano,84,Lin Shaye,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,Bill Nunn,cookie|detective|microfilm|parody|sergeant,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,English,USA,PG-13,8200000,1993,6.1,
Jaume Collet-Serra,86,Brett Cullen,Drama|Horror|Thriller,Óscar Jaenada,The Shallows ,Sedona Legge,beach|island|mexico|prey|trapped,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000,2016,6.8,
Eric Bress,120,Eric Stoltz,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect ,Cameron Bright,blackout|child pornography|memory|surprise ending|time travel,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,English,USA,R,13000000,2004,7.7,
Chris Koch,89,Mark Webber,Adventure|Comedy|Family,Chris Elliott,Snow Day ,Jean Smart,meteorologist|snow|snowed in|snowplow|weather,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1,English,USA,PG,13000000,2000,4.9,
Preston A. Whitmore II,117,Chris Brown,Comedy|Drama|Romance,Mekhi Phifer,This Christmas ,Loretta Devine,christmas|family home|musician|piano|secret,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000,2007,6.1,
Bob Clark,97,Dom DeLuise,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,Ruby Dee,baby|boy|science|scientist|toddler,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,English,USA,PG,18000000,1999,2.5,
Kirk Wong,91,Elliott Gould,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,Antonio Sabato Jr.,hitman|kidnapping|kosher|vhs|video store,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1,English,USA,R,13000000,1998,6.1,
Bronwen Hughes,100,Eartha Kitt,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,Charlotte Sullivan,binoculars|child spy|notebook|secret|spy,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,English,USA,PG,13000000,1996,5.9,
John Lafia,72,Beth Grant,Fantasy|Horror,Jenny Agutter,Child's Play 2 ,Greg Germann,boy|doll|foster home|killer doll|serial killer,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1,English,USA,R,13000000,1990,5.7,
Sam Miller,84,Kate del Castillo,Crime|Thriller,Leslie Bibb,No Good Deed ,Henry Simmons,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1,English,USA,PG-13,13200000,2014,5.6,
Frank Darabont,126,Alexa Davalos,Horror,Toby Jones,The Mist ,Jeffrey DeMunn,desperation|fog|giant insect|survival|survival horror,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,English,USA,R,18000000,2007,7.2,
Alex Garland,108,Sonoya Mizuno,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina ,Corey Johnson,artificial intelligence|robot|robot human relationship|turing test|video surveillance,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,English,UK,R,15000000,2015,7.7,
Spike Jonze,112,Orson Bean,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,Mary Kay Place,body swap|magical realism|portal|puppeteer|surrealism,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,English,USA,R,13000000,1999,7.8,
Mark Brown,90,Vivica A. Fox,Comedy|Romance,Mo'Nique,Two Can Play That Game ,Tamala Jones,advice|battle of the sexes|lingerie|romantic rivalry|rule,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,English,USA,R,6000000,2001,6.1,
Dave Green,91,Ella Wahlestedt,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo ,Jason Gray-Stanford,alien|bar|construction worker|no opening credits|no title at beginning,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,English,USA,PG,13000000,2014,5.8,
John Stockwell,135,Jay Hernandez,Drama|Romance,Kirsten Dunst,Crazy/Beautiful ,Rolando Molina,congressman|high school|latino|pacific palisades|school,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000,2001,6.5,
Clint Eastwood,141,Kazunari Ninomiya,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,Shidô Nakamura,blood splatter|general|island|japan|world war two,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,Japanese,USA,R,19000000,2006,7.9,
Michael Polish,104,Virginia Madsen,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,Bruce Dern,bank|fbi|fuel|rocket|space travel,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,English,USA,PG,13000000,2006,6.3,
Daisy von Scherler Mayer,84,Jada Pinkett Smith,Comedy|Romance,LL Cool J,Woo ,Dave Chappelle,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,English,USA,R,13000000,1998,3.8,
Lenny Abrahamson,118,Jacob Tremblay,Drama,Joan Allen,Room ,Cas Anvar,based on novel|escape|imprisonment|kidnapping|mother son relationship,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,English,Ireland,R,13000000,2015,8.3,
Bob Saget,82,Jack Warden,Comedy,Don Rickles,Dirty Work ,Traylor Howard,cult film|gambling debt|job|off screen murder|revenge,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,English,Canada,PG-13,13000000,1998,6.4,
John Waters,95,Sam Waterston,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom ,Traci Lords,dentist|housewife|howie scream|murder|perfection,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,English,USA,R,13000000,1994,6.7,
Andrew Fleming,94,Will Ferrell,Comedy,Ryan Reynolds,Dick ,Kirsten Dunst,political cover up|political satire|teenage girl|white house|witness,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,English,France,PG-13,13000000,1999,6.1,
Niels Arden Oplev,88,David Dencik,Action|Crime|Mystery|Thriller,Michael Nyqvist,Del 1 - Män som hatar kvinnor             ,Lena Endre,,http://www.imdb.com/title/tt1639008/?ref_=fn_tt_tt_1,Swedish,Sweden,,,,8.1,
Craig Bolotin,99,Vanessa Williams,Drama|Thriller,Rosario Dawson,Light It Up ,Robert Ri'chard,black cop|die hard scenario|hostage negotiator|police|police brutality,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,English,USA,R,13000000,1999,6.0,
Mark Christopher,121,Ellen Albertini Dow,Drama|Music,Salma Hayek,54,Sela Ward,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,English,USA,R,13000000,1998,5.8,
Blair Hayes,84,Geoffrey Arend,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy ,Marley Shelton,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000,2001,5.6,
Jez Butterworth,93,Mathieu Kassovitz,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl ,Ben Chaplin,bank|bank clerk|birthday|mail order bride|russian,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,English,UK,R,13000000,2001,6.1,
Jon Lucas,93,Josie Loren,Comedy,Justin Chon,21 & Over ,Sarah Wright,21st birthday|college student|drunken man|pubic hair|standing up to father,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,English,USA,R,13000000,2013,5.9,
Olivier Assayas,120,Miranda Richardson,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime ",Catalina Sandino Moreno,baby|divorce|oscar wilde|pigalle|tourist,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,French,France,R,13000000,2006,7.3,
Rod Lurie,112,Kathryn Morris,Drama|Sport,Harry Lennix,Resurrecting the Champ ,Peter Coyote,boxing|colosseum|homeless man|reporter|writer,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000,2007,6.8,
Paul Weitz,107,Sarita Choudhury,Comedy|Drama|Romance,Tina Fey,Admission ,Christopher Evan Welch,adoption|female protagonist|princeton university|wedding|working women,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000,2013,5.7,
Patrice Leconte,112,Daniel Auteuil,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre ,Yves Jacques,archipelago|guillotine|island|prison|redemption,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,French,France,R,100000000,2000,7.3,
